Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
69554e52734e8a14498fc1b9fdc024f2483775bbcfefc90adab84ce9bd630791,2020-04-16 01:50:36,4.0,582
1109d8cf007881db08f64d217e9288c86c7a0748ec5a16e4f561c31bdffd6ed1,2020-04-16 01:55:48,2.5*,394
d37f7297595bddc721752b2a8ce998f8789fece957e1f714f9258e7e088cf67f,2020-04-16 01:56:44,1.0,63
1831fce2b780749f318429f1a4ade40c5091d30af9d1a5b844f33ee28ea5fb41,2020-04-16 01:58:30,5.0,58
a0de6afcc02fe53e37e51cda32aa418206cf61b59d10a612733c2f95fb8f4084,2020-04-16 02:00:36,5.0,75
f57e2e6d03b808a60dcaa85d35e7d8f000341cc7c4862520ef1006b0849fe546,2020-04-16 02:01:23,1.0,72
a45abf3c5a850eb4e3bfae29ddf2afa9d27a91d9540039dcc0b40193c3fd19c1,2020-04-16 02:02:15,1.0,56
a6553537b97ca9ffa8783ac730dd508513e44531485efe92a26eeaa793f5a027,2020-04-16 02:02:56,2.0,25
a96adb841b20aba8b5919459bfad667c088a36d379f6dd9d91d71cd46b30f9a9,2020-04-16 02:03:55,5.0,256
8ce83160ff7efc9597193e4892affe299545023b86a288316f7ffdca22263687,2020-04-16 02:05:49,2.0,70
ad15be93ccf617ed21bad13556145ae02c315c16c5deba12b78d63e8902790ad,2020-04-16 02:06:38,5.0*,228
93f262523598ebd886e8bf026f83e20e959e81cbff9ab87f57f576d422ed253e,2020-04-16 02:08:24,5.0,52
3f847e58527d18235d8de88d8eb9cf964048055e1d51ebe12dacc70386ff8f34,2020-04-16 02:10:48,3.0,105
dbd1a23a1e8c006b0c5d4b42790363ac232125803e1e7c84c6a7eaf2d87ccad8,2020-04-16 02:11:16,1.0,183
91d6ea74b695e88cffc1506058a9de66a2e6e89e9fffff570ab0cfa66fc5997f,2020-04-16 02:20:36,1.0,167
be0af9d16c3cbd9a33bc3b4ec39ee7cabd7158ad4aa517e230ef0a442d8b233d,2020-04-16 02:21:22,5.0,810
c5b3f3c8d4e73282ce7fbfed13281dab0f971fe05fe3ce92043e2ac45e382f15,2020-04-16 02:23:12,4.0,447
f1bdfab8a8be3f423bff5611be4d3739973a14969b7840995a0b5217dfe6f382,2020-04-16 02:26:31,5.0,77
4c9f801969fd6bafdafbf5e96671bc298eb886de8536284bcd8be408830a6fda,2020-04-16 02:27:58,5.0,82
28ec86100f85f8eb087d3b9dd605310622b3182e2af7332a699f6991a5b7fe89,2020-04-16 02:30:39,3.0,463
5297cec5b837cb21938bc1ce49a32bf4c73894ee319493f97b32b62dd5a5cf28,2020-04-16 02:34:54,5.0,133
84070a4d86a2cb632226ae0d4f43778350a93b8bea2129d6a2b081c0a8385e84,2020-04-16 02:41:50,3.0,500
a016e3298521f904d01e1f5a81452d833c0b8498b9ef8711a0e0c6a2b6586bf0,2020-04-16 02:42:10,1.5,212
0d061e3c3ec5b9ebfda9c539564d2ce97bd7c860281b05b41082516f9b7034bf,2020-04-16 02:44:46,4.0,97
05cf2f927ae2f8a574b23eb8012074c48acfd914c7e555884e955f631cb0e2b6,2020-04-16 02:45:32,4.5,331
22075a76311ded61a08dc3ffc18aa93d64ba649cc599f012eb89e8c341b0879f,2020-04-16 02:47:00,4.0,1235
d5383c34511aed80e28076498da085abffbf949cf4bdb08edf1e91ba013e665a,2020-04-16 02:49:29,1.0*,162
1ad5d1ed85c29915c8df23da040b87421907fd3890b6795760428a202644ee10,2020-04-16 02:54:27,2.0,93
785dc51e69632c78fab69726d56b0998cd4f106704df844656c99b717665e685,2020-04-16 02:58:01,3.0,791
c6a4f863bde2eee67da950b215cd0264d6546f0e034751759fa94b03a20cf7dd,2020-04-16 02:58:14,1.0*,953
8f75e4e407c1ec4009c0be46281cc11e69e68157d7ead6be73f187c84b8859d8,2020-04-16 02:58:48,5.0,72
89411943b67ca1f9450f8e72a90b000d8e643abc55fdfe10e9a6d3ac26d79c5e,2020-04-16 02:58:52,2.0,91
ee9f93d605eb9b615d55d86269ee2f0fd364d0c1d7b134a0cca8fe1f47565d1c,2020-04-16 02:58:53,5.0,28
1a2ab1844ba75de10e0f2939c027fd59321af8fec6b71d0ec2aca1af60f7c202,2020-04-16 02:59:08,1.0*,425
229a10ee7c3b880191be95028b533981f5b2368e9eaa6c2451864249687fa51d,2020-04-16 02:59:22,4.0,330
ff83924986780c44261a079324329324933f5a9af8e0e578567b38ebcbc99c07,2020-04-16 02:59:35,2.0,92
2f1583429e8cd83499ad84d84fcee461f160231f0f9308a5313325043f95768e,2020-04-16 03:05:11,2.5,108
a4ddda63cd297cfd1d1883c0ec2f70cfad98a45a876a73aa66a343b4afb44318,2020-04-16 03:06:03,2.0,51
6555eee0c7731791d841c001d1c3a91464786ac3138aa78289578b5c41ccbc34,2020-04-16 03:07:14,2.0,125
a5653a57101eb3365b36bdb6066707c57256ff0adad8304f364b02e670b37735,2020-04-16 03:08:29,1.0*,290
13656d7a6894b9a96021ddcf8a29419ea189a8c3ad5833ebe0f5ee87812e024c,2020-04-16 03:10:10,3.0,394
bddcd9dd77e0d26d30e297876d6be96489d5ffdc0d723831aa15e02cbbfbc29e,2020-04-16 03:10:48,3.0,39
b95fee9542bc22055010702c99386fb4d2196945fa876e88fbc4a9dba4ca34c2,2020-04-16 03:11:37,1.0,26
a09cb4b35152e14258e27c5d62151a618a928abc8196e962f096fe8a4b006c52,2020-04-16 03:12:13,5.0,147
12c2f15e629f534e07dca7fe13ef2ad280146350ed77f2f565e5e62cdfe9d8ec,2020-04-16 03:12:29,4.0,704
a1370869004e69fe21867c24716dbd904650b68192a95993ae666406bfae5b51,2020-04-16 03:13:16,5.0,256
2bcbb2be5d452ae2fa57ebd66cd4fc7b726acfabb0736f042259a26b2a931e9a,2020-04-16 03:15:26,4.0,177
1d224856c6d59dbc2c61366ce53e266e99223a21b882da1820eaa6ec1a69d5be,2020-04-16 03:15:48,4.0,299
5ac456d82a5d4c6cfa058e51835b77720d23d532f7f81a2a29233c7553224166,2020-04-16 03:15:53,5.0*,121
0fa226a829e5609cd1bd740e0951cc92235c0484db72a5e22420236349b4effb,2020-04-16 03:16:28,3.0,293
a0525ff441a9df202e63d0bd5da4b670ec23de55867bd2f38aa2a9fcbbd1a61a,2020-04-16 03:21:24,1.0,24
772ca89c9562cd6aa2192ef295fdc4c2afcb6d669035f024a03a1c245f6b430d,2020-04-16 03:21:52,3.0*,467
fa50c2eed517767f028d70838a969e642db8401f3074c483a7cf8031b11182ec,2020-04-16 03:26:39,2.5,119
059186a80774e8b0fc0b5741535751751f743c025c9d12d4dfdca39f0bce0abe,2020-04-16 03:27:52,5.0*,94
5e336fffaa2c3fbe5481e1621ba0adecffaa7a1ea9dc4e478873da0c02c796ac,2020-04-16 03:29:52,1.0,349
8a85c6e4156a2cb34c9834d83036be052874284a2df3cbb057af7a9b8834555b,2020-04-16 03:30:07,4.0,59
d0199b3ed882820386a0660944cc8687a779b5fda6bfe395d24f35ff07df9687,2020-04-16 03:30:54,3.0,294
bb1373dd158f10a8ec2f8ccf6de6a43d24ba9298bd917bf97ac271fb6109a586,2020-04-16 03:31:54,5.0,208
f66b1c0cd45f252675a1addeba0a0235aeb3be59ae183c3279ddff39c7eb0c70,2020-04-16 03:42:17,5.0,82
4911f443c90e7ad9858b7a52321091a0908317aca4e83da807f7a099fefbb48e,2020-04-16 03:47:52,4.0,108
7065e3af0d301e8ebaa6af3ee5b6bf38713cff9e76673b7bbf6b62a962dbc7da,2020-04-16 03:47:56,4.5,58
84040ea06d1d50058dd151c70a19517cb60841af4925b40ae991b7ecd321ef43,2020-04-16 03:50:40,5.0,89
c04913ae0d244a13c7f7b2f8509e4769579221d01443f04d98b66398779a11d6,2020-04-16 03:54:37,5.0*,148
d96d2f5ed7c88183361184ebc7fd79b66c25dd5a6a3aec9ca58bf8a6c1793280,2020-04-16 03:55:22,3.0,147
8754f14347a8c3272da08dacc315b2f965626582bcfa175e2e1091d752308b9d,2020-04-16 03:57:11,3.5,256
44dfaee82f141b67db23096bfa2c997489e8cbd92171390b5fb40e2e7bc8af4e,2020-04-16 04:00:38,5.0*,220
3814380476b4c7c8ce6890168976d6200544867c03342a99a410f9c941c71513,2020-04-16 04:01:29,4.0,23
7c0a719749c82a13200536a104468ecd10c11d1689d9f18603dd26bd2d6c8bf4,2020-04-16 04:01:51,4.0,377
e7f2d32fa2f4e1aa0ea7fedd205aeba0f4d5cc42ebef81b1413abf80b6e75759,2020-04-16 04:06:06,5.0,89
d617f04ddbeab2e430d1e14508ef43a6c16d760f4c918768a1497c4c3eecc3f3,2020-04-16 04:06:44,5.0,179
1fd6665d7f122750b1f0be6a1c23f70effd8fc0153aaa30e04a69f4fc6791c57,2020-04-16 04:07:36,2.0,133
dbaf53f84843c475b58e66eb5ffee574c8d5fa7f149bd2fa3962aad18e82dfc2,2020-04-16 04:14:27,4.0,25
939a44e97735d5e08126d6446498a45288d119fa3deb1617b28091a57c6d834f,2020-04-16 04:18:57,3.0,311
b50ee45206c15bb68aad78452033c7a3eccbd5d91f50758790f451da9f853967,2020-04-16 04:19:38,1.0*,69
7ade269445aec43a1f2dd8a7b203fb7c15ff8005c973e32c305bf5944257bdba,2020-04-16 04:20:00,2.0,133
548938388eefe3139fbb25a8cabb4abb8aa2386a4b98f89b0a0012e8945870d3,2020-04-16 04:20:15,5.0*,75
005c9887fb4c6dde03fda81f4a9b4ae114154ee27b8aa4b65880503ccbb01f8c,2020-04-16 04:21:05,1.0,126
994bcb4cbe038604f47ae84be25cdda5c98753b482d7f1e0744bd8f42b85040b,2020-04-16 04:23:06,3.0,91
4bfafe7203c70d7bbcc154925d51deec49b1c7afeaaa47ee7e4df8cfcd574597,2020-04-16 04:23:54,5.0*,26
3bc20fad92a8c27153653f9c10ba84abe2c30e621cc6a05547714a39cd6a3d5f,2020-04-16 04:27:22,2.0,2683
28d0e3fe70c608f43cad9c58c27ffc200599296d3100bb0af7787e2a002b904e,2020-04-16 04:31:17,3.5,232
7619c359c1def00a3be70fba47f9275d75550694ebcef23344c0f104cdff95ba,2020-04-16 04:34:15,3.0*,93
cdc2d1b096b923a9acb3925381a1fbf6dc78f2efb7240494669a8befa0984508,2020-04-16 04:37:01,4.0*,59
b71daad75eddace329ba71d9309c3b135223703a9d49ebe733104b9ee1a70de8,2020-04-16 04:39:39,5.0*,493
9c9dee49e0a1ef95feba1680103bc2145cdaca21ee32cf3636bd62e7ac4307fc,2020-04-16 04:40:17,5.0,139
26be41ed1554e151749aabf821268c6c73edbf305e617015a2088fc24c7b8300,2020-04-16 04:56:29,5.0,306
acbc8a19c08dddfb644bef9509241a79259a5026954b9ef74ffc658791dcce13,2020-04-16 04:56:35,1.0,23
fa38075ca09be90348a97547e4bc97377b1ef53753e15d1b78ee295a94f0eaec,2020-04-16 04:59:24,1.0,381
edfb8dd8567b8e21255423d09f26860c2427c0be609b46f85de3ce1793374550,2020-04-16 05:02:51,2.0,441
e630ce83eeb38db22b6377dbe0f3caed6b297ab7246fc6373796c0a5935a510e,2020-04-16 05:05:16,3.0,23
29294ee4a7350de8824407bd7fa27a55552de9e1e9449c139649829a97869680,2020-04-16 05:07:30,4.0,42
09b2a55e415c319ac0155ec54f8be46d5681437ae4ca88ef2ecca38b8a0d9581,2020-04-16 05:21:48,1.0,89
65e68d233c7053c4cf45859a9656dcb3664accfa9ad5139127c7d1c70e46d923,2020-04-16 05:33:41,4.0*,158
ab8b839f742da5d597627552593276932d864ffa4480a4fbcf9b2aa6f0c9e9a4,2020-04-16 05:48:46,5.0*,334
352fea0dfd1cbde9b7e2da8415be555259e450bfa62938fe2b171ac55f06b2a8,2020-04-16 06:01:41,4.0*,123
c1259e56cbc69b59f8791cddda839164b91f1c2f9297a643d36184f5e84cddae,2020-04-16 06:14:53,2.0*,738
460bf3d24f9f153c7fe17a039caa7c0ae06078c85510eb843a6274c61677e7a1,2020-04-16 06:16:22,3.0*,152
78f643c7f83517f1102c905d3467e550915f9268e0de1d867e78fef1bb8b9ca6,2020-04-16 06:16:44,1.0,23
8b169de8eaaf03489c9f217df3c47795dcdabbdb400f16da3e53c00a45970228,2020-04-16 06:31:42,3.0,364
bfb959f7a33808d69d2d29ddcd0e67d83420e44fc4808f62e2b57d3a4582ee2c,2020-04-16 06:33:21,2.0,631
962172f4902e95eafcfddfaab88334b0d3404250f11bc12ed0c51e1027da70b0,2020-04-16 06:38:54,5.0,164
4aeb592c6c8a93793ff001d99b33f1756ff24242b0b20c1864665c19fed2faf2,2020-04-16 06:43:46,1.5,202
88a93575811c9a9b968f0217a81b999fd56606a92e02509b5e820765e36b279d,2020-04-16 06:46:56,4.0,538
cdccd9138f548dab4b81a5e89357111fe3e3774068d8e4d9e5b9c9a7194c042b,2020-04-16 06:55:32,3.0*,117
a3e757a2842a26589e0aa49790676633f38a6c54a1aac09e1283f69829c27aeb,2020-04-16 07:04:14,4.0*,70
47ed35112e10f340152096feb8c76144933819f051b40946a5bdc9c86f428a75,2020-04-16 07:06:02,4.0,72
8d6020c439edda3939b543f1d42136449b0809f92f80e27648192282070ce923,2020-04-16 07:10:53,1.0,383
aa375bfeb9db6e135af90665d19b1770f6bf699c084227ccb194437dc8e506bd,2020-04-16 07:17:55,4.0,75
a39066c71a64ca3f2d60c8205f885b96612022a74e101bbe66c366de3b1af195,2020-04-16 07:30:00,3.0*,50
79bd62faa813dc7a99d2c8394a5364bddecdb37cb7338895fcc22634edae94d3,2020-04-16 07:32:09,5.0,60
697cbb8d8651e2873eb5feee7561f6f33c6267f1c2fbabf96a63d9310640e1a6,2020-04-16 07:35:48,3.0,279
e96d516635bccedae46356dee8c1148e7b59b3a350d452cd75c7bc9eecd289b6,2020-04-16 07:37:09,5.0,53
86af5190d38e5f2bb5d2f52a34c10e17f6f0783608775c96a9be50b6b2d86fe6,2020-04-16 07:40:45,5.0,23
32fd4689f6590301ef404c611eefdc59a147b4957724b683617973090db9138a,2020-04-16 07:43:15,1.0*,244
a8f6d4aeef9db721a9e4fe2204baead1c27f641b6d952e7f0a74f12de5d704a6,2020-04-16 07:50:59,5.0,142
fc99eb6983e50fafc2244b0ee0b40ff1796fccfdd8bdd0bfe2c8eb6b20d1a417,2020-04-16 08:08:58,5.0,24
b5056195358b369090e9ca59330f6d0cf467af7fc8bb5a35797a9e31cd52204e,2020-04-16 08:32:28,2.0,80
bd8552a843c10fa1d2258c41cbf0fde0de6c735087914294a77df0ee08df812a,2020-04-16 08:41:27,5.0,146
3b9fe60b66e7b3ea34f4629487b4238e49802b1aeccdca97c09eaafd79127a13,2020-04-16 08:55:42,5.0,313
c330217cbceca478297de518ca868feb09c6dd0d9bd7a6a01f25bcce2ea4cb22,2020-04-16 09:12:49,3.25,194
fd0b0c7dd1de36ec714b97241f1c60cf0879bb91fb033077e6242ba478d2681b,2020-04-16 09:16:25,4.0,62
bd593e56996a9f8fc44a18858f7e63f244f2a7462cf78ccda8d10a0bffba4594,2020-04-16 10:01:53,4.0*,67
08c1bb69b65f7fdfa07df11344b11e39f983f26f230bcee8d00a14506aa1a886,2020-04-16 10:16:38,5.0*,39
4035630a5400663e72bcda432fae5e84e97865f8d2ff756190ab482e49febb0f,2020-04-16 10:31:47,2.0,2027
d1e944bb805d7be3ba6b8c7a4f888edd246f16da2c020d311766a0f39304514b,2020-04-16 10:35:13,5.0*,262
8abdd17afafe28f86d865e96429186516ac45180b3b202f1806a8f82bcfa7f55,2020-04-16 10:35:51,4.5,852
15bf3716da41ca874f1c51cadf42cbde12b05f272e3a4da1ae437d5729a5075a,2020-04-16 10:41:17,1.0,484
2b462e4148422feaa58e99a1a551537142403e5ce0f35bbcf680a3c1e7b5b9a9,2020-04-16 10:49:36,1.0,109
5adb7654db125efda8567134b52191a3e1af8ae65b3c21e0c6cdcdf0c9b5fc52,2020-04-16 11:15:34,4.0,401
50dd2e672d295d957d2cdae1ed0325a5ecd75edd68e753d495478e2e358e1655,2020-04-16 11:48:50,5.0*,260
8aa03517c3f5b669cd7451de5c50ce12d7de11329e620897329d3411f358539f,2020-04-16 12:02:55,5.0,40
2d7af66b8ee5352c2ba07db863a7718e058d182898fd032563ba7647bc3809e3,2020-04-16 12:09:08,5.0,88
b690feb1a43227a6ce02147331606a0ce720edfc242b32b47fe52585dacf4967,2020-04-16 12:11:03,5.0,208
c9eab18c68909e0aa365dcfc72135c53f3fcfb2ec5a01edc58a9b3284d1b9ec3,2020-04-16 12:24:29,2.0,157
368ccd37f26d7d2dd31398d7d46ff651a4aa77cf2ac3ea2124e5170764ace07a,2020-04-16 12:30:19,2.0*,525
6a4780667cfae85da8d2415d088c3a3c6422740adcf47427ada29d95a19c7860,2020-04-16 12:34:45,2.0,141
441ea344fb39c79bd892f02e988615706459c1873601eaa8e491378b51224259,2020-04-16 12:38:17,2.0*,57
88dbc9065b386e0756daeb1dea9611cb18edb9035b4fd4a4fac9d8d3c21eb275,2020-04-16 12:38:38,3.5,118
4be257ce2fc2e93321aa2a8946c4105ae882e022bdd1ac5eb9f5918bc89af04d,2020-04-16 12:45:05,3.0*,64
49be6fa508f9b067d29c916765f35a2563fe24bc0cc1784bbbf7d36cdf7dcee3,2020-04-16 12:45:50,5.0,726
9d1324db84ab5167cc8deb499bc2b666e25d409b7898516442ea580c0f40718e,2020-04-16 12:46:08,1.0,199
18f4a41ccac208087cd9f63ce1c67321a0b4438c0686f44543cadee43479bb95,2020-04-16 12:53:53,5.0,196
e6c3ae0bf8fbc0aae0efc112f1d6593d4b6e915708ade5f94c7d2763e75dfc8f,2020-04-16 13:13:39,2.0,29
cf3491a0478f2214631eb68fa2123cfa8728943a291949e56664124a9bf9c5b7,2020-04-16 13:25:41,1.0,109
ee4dcaa9a714a8bd251b345f38223b92dc4266639b8dddb9181085e95e4cd02c,2020-04-16 13:26:31,5.0*,112
d14c78a3a2f92d6986ca3cd3c877d419a025353a8376e475e400ce4c8f945bc7,2020-04-16 13:29:56,1.0,480
c16db750b93eb97a0ca8b438e2e812c980d480c110dbe07de0e5359176df8b16,2020-04-16 13:33:15,1.0,89
c9a815b2122ba152d729dc3e87bd0e9dca99927cce2f09d017528375cc9bfcff,2020-04-16 13:34:20,3.0,86
8d2d33a021fed0ef11a27e3777597fe00dd5334cedbb11171613298ebaad3df1,2020-04-16 13:35:30,1.0,85
d5d1e23828ebb07bdd764788e7af6f4f4f949706380eb7336109b45ac32a16e0,2020-04-16 13:39:17,4.0,278
4827bccba2c5a05aa3104d44aa6c0813df707298a0064743926d08fe970fa0eb,2020-04-16 13:40:06,1.0,81
f12898ba27b8f92587161923a15555fb058e991db3c5f2c7c3505ea5913aa4ae,2020-04-16 13:41:40,5.0,182
435293c2e6ece84265ee74a02bf0cb670225a71356e884ef9144e5e2b29924ca,2020-04-16 13:45:53,4.0,659
a172cc698e7086d1647932884e5d509776c9c30e354d9cf45c3aa2e9deb24e2a,2020-04-16 13:48:28,3.0,219
a6637df6bae52e3af375f065568a0f4086610d8fa55aea644587e14819e7bcc1,2020-04-16 13:53:43,5.0*,23
825eca1df4c464956518f7ba619634de11237b90245546c363ad55ec1ea44f7f,2020-04-16 13:55:06,1.0*,141
fef295b580491cf1c3a9db1f92bea644c9427f2762b3dcf46278ad6f81f62d5c,2020-04-16 14:11:14,3.0,174
349b1a063301a6e6b96523e000a68254d1a365fe52b6f7c6d92a726d3a87c8db,2020-04-16 14:18:12,5.0*,52
1e65508ae41371fc50fa1fd80460ba06fd1156b3f883f06efddbcb9295f69efc,2020-04-16 14:19:35,2.0,69
3c9e4dc7c1d1567337cf9c4904d691d2748b49694e30e03b159d5fa0a5828092,2020-04-16 14:21:54,1.0,203
0f3078b9b6fec3dee84526c60703aa7e2d491667a7690bed92a23b1e10783aa1,2020-04-16 14:22:35,3.0,338
686bf122acda47ea300c74a803e8c6f75ed2de32f0dbb5e7b5ef805e0da8a651,2020-04-16 14:38:03,2.0*,259
ded7be43163a3c562585fe9acb48bf5d23e23ddceb21e3c19c11e2c273d06502,2020-04-16 14:42:27,5.0*,345
520fba384e4d3970729908b823bd5f7ac77d5327775b144417c14bc4158e96d5,2020-04-16 14:43:19,5.0,275
b1d608f62b61b12e298a443d68bd92116d6cd644d45eb752f0eebb69208afc36,2020-04-16 14:44:15,3.0,72
be5709da4ba20f9d41a32c13cd9a6bc15f1d1b692d2c5a5667992b4933f9fff2,2020-04-16 14:47:40,5.0,310
ec1e7581bd7d27dc562af231294a05f8bb80f8fd1ccd9170fd400b7fc13521ba,2020-04-16 14:53:26,1.0*,159
cba86bc6a1b1dfaa2fdb55847ab9446ae331e651a36e64e98269bf209e6a679c,2020-04-16 15:01:05,1.0*,47
6e7bdda4fcd4e39c66369c873f82f77eae9f550251c85f80e54bc74f6f79e500,2020-04-16 15:02:10,1.0,124
2e54c48e1a82a2aff28d43bfb534e4a33e68cce98de0aac60ae22e6c6cb8d78d,2020-04-16 15:02:50,5.0,86
f0c32b25b835b7bb90ea5c8f830d77d6ce0b7952f5984ef2176ffc6ba5587c0b,2020-04-16 15:24:43,1.0,105
51bcc8b0e36cc9c166d4f4fff3b8e7204600675e26959ec65ab5e1b11892f932,2020-04-16 15:30:31,2.0,57
1ae146a084415f1a771990a247dd09540f1b48077ea4be2debc57d4b5a3710a5,2020-04-16 15:30:44,2.0*,25
7e856c27059636e311dffe8a8d462932c0478221efa1ced63807774a62526a3f,2020-04-16 15:32:23,3.0,156
8b3630903a4f38f708f20aefa004b55627a9487f5efa0c302b1bed431f9f46d3,2020-04-16 15:32:43,2.0,127
645323a9d9d5e0098c17b448b736b263c1dbd7de1d134009dafe7e1a846a517e,2020-04-16 15:35:12,5.0,18
03493156940cd4bab6ed2641fdcb6f3cdc1f5cb21027d0ae82b83cca43fc8dff,2020-04-16 15:35:17,3.0,535
dcb49488ae3e0b90e60a48b24045eb4705b4ce7059e56bb1bfc126587fba57cf,2020-04-16 15:38:30,5.0,49
c9471ba9ad7264a6f1e50b3b3e04f463a7bb40d0a2436aaf56677dea4a4f6da6,2020-04-16 15:40:12,4.0,221
4efdc844d96b7f7013be36153836adc9efee286fc69b6fdb182221cd6a4b1887,2020-04-16 15:42:30,3.0,267
0e01c4f48a27a79826de340bf83e9356575c0d14a08d9dcc25246904503bb8a9,2020-04-16 15:46:20,1.0,171
805eee0baa61be96ec4dabcb9982a7987e955e84520eb45fc0c146e80cffc798,2020-04-16 15:57:49,4.0,95
547883a2612844e50a213f76b4e40310ae7eefb32fe06743dc2fd24e46245c5f,2020-04-16 15:57:51,1.0,51
7f99706569284ef71305173c612ccf58d7d3190489d5cfbd01ff47f32061175a,2020-04-16 15:58:01,2.0,145
aba0b951734698a2ba63c01d1121673b6a3afe614f37545ba16ce16e9f1515a4,2020-04-16 16:02:56,5.0,244
fec2bf6297772f0e667fa6a22262f6d880a373f45b5db0e90b3d42cc65fd3452,2020-04-16 16:04:14,1.0,65
d4b7543484e637337c55a09f5360211debb841a706bac253612ff603a25cfed7,2020-04-16 16:09:37,2.0,85
d0e081a24d303b47655d4bd8f82505dfd32eec32970d9430bf3f5a681c5542a3,2020-04-16 16:13:50,5.0,629
2ebcffba6f38285c897e7382f834ef0abd12b592635b5973dc2a1df252ab34b5,2020-04-16 16:15:50,5.0*,177
dd430858cfdf0815c5ed77613bdad7432a8133133d52b6456db4d928e10ecf36,2020-04-16 16:20:54,5.0,62
12320ea1988f4ce3cae432b76b04d82c93045269d0ce42e0e29f476e4f367128,2020-04-16 16:25:38,5.0,28
ec820e0292eff154a3d2e5d24e55dbc4d5b2a2a16fcb3320fdeab97c23a93dd7,2020-04-16 16:26:46,4.0,604
dead720b6b8610248d123a37dbd7fcb7d0e36cb6321328799d758da0750d0835,2020-04-16 16:29:37,4.0,277
880b19c6cac1bf3884565169f027284069d71a4e04a0b61f96d27a0759136389,2020-04-16 16:34:36,5.0,891
1db8b21f2287be5639e314caae8be11715f78cfceab7b3c1a5b95f2df7ff1826,2020-04-16 16:38:11,5.0,25
01b3fc94b5988f9ddf972752c769cc95a72f8296c90842eb79c6c739da1c4a75,2020-04-16 16:38:54,4.0,271
499672cd520c8fa66c255d75dc42aa537c6dba6fbfc33ab97df7fb0e96361d59,2020-04-16 16:41:30,3.7*,101
17994389b55e818aaed8bc60b0bd217fa71dc16090b262dfc90b2671fee5f913,2020-04-16 16:41:55,2.0,498
5281703c2397fbc81bf3ccf6dc39cf823a642f0b565b9ee8fa8f2cf9bdd73f7a,2020-04-16 16:47:55,5.0,64
373bc98de44ebcc00a40b9ecd8880bad8924db8f1572831999178ab77aaae143,2020-04-16 16:49:35,5.0,256
5b6576d0e511f4f7b7357d759a63d36db0839f63671830ca76bd801f43ff8f12,2020-04-16 16:50:08,1.0,47
32706e7fd4812e69946fcab91c308b33211a0a9f2aeb4e7ca75ef39e8cd83e60,2020-04-16 16:51:03,5.0,679
179113ebb7a346f059de9cf8063196b1c77e65ab55d1201d9e795eb2e46d9507,2020-04-16 16:57:04,4.0,359
3caf5568ee82618d9117aa10a34ecb12f99f960f7db7dd84464d2a31cb7d238e,2020-04-16 16:59:07,5.0,91
f28a3774df428f04a59f52f08039d5eb4b150f3fd8ffcc9274c5ed072ddccdae,2020-04-16 17:01:10,3.0,488
c43ee1e381cf1bfd1ec3b23cc81c6afc4f28c141d68a11de362439d4ef4f0b51,2020-04-16 17:03:24,4.0,88
6e5935f545b74a735c41d525aa4d3152d8567a3411627d86a552d979ac2c3750,2020-04-16 17:11:11,3.0,39
3dfee894d7a1ba1a175f49a13141d40142c3e0b6c4beb17b01c1c4bfd88232e3,2020-04-16 17:11:34,5.0,413
424d11da561d02a103a89da896d82ca6dc61fb9fae4398cf37296715fba83071,2020-04-16 17:14:09,5.0,963
1d9d9899f61453b33c9498b0511dff98d11acb22025200f345ba80c2a9cfde09,2020-04-16 17:16:10,5.0,184
35c71549c7288b702d5783303449ebc8306ef70e8032566ce02bab04cf4c5ebf,2020-04-16 17:18:30,3.0,24
d851da1b8a6d68215305b4f76350c15d4bd7e408d507cd121ff832bfba159bf6,2020-04-16 17:24:16,5.0,413
18c4d1188fafaf6effa8f81e74b62147c897ae58832599fc4a0f54ccfa037e85,2020-04-16 17:25:08,5.0,373
aa1bc665fa7d1de9040d2b1f4ca057135c03d65c6fafc9f65e4c654ab5cef10f,2020-04-16 17:25:57,5.0,546
34092e69ba2dec828f5f11f9f8c93f1be8b7b58e001d7d81f4e8189fa5632c3a,2020-04-16 17:27:57,2.0,121
de36046c18ebf2aaaee632fd1f487276980610a11bb39db98f6d85a92655d64d,2020-04-16 17:34:49,5.0,23
ba9088b6c1af72201e9f15857b84c47d8bf567aac6bdfe97f562deb2ce445dab,2020-04-16 17:34:58,3.0,408
17f08197d44f41b0a8c742eaac091557206de74a383dc44089ade8ea8a2154a1,2020-04-16 17:34:59,5.0,268
12a4ff681e142b56adaed7bf7c4e05576000490d80262d3d44f8c2709d527045,2020-04-16 17:38:02,2.0,68
212cfcd444fa718b8d75ceb47d89970c31e7035fd806fcc5cd15552006b0ba66,2020-04-16 17:39:59,5.0,923
2a2e2c183b6cdff95d32bdf4fcbb0ea1b1969280e9cf84f010e67a3c0792609b,2020-04-16 17:40:42,5.0,186
c302c004dc995871919f876cdeec4689b6cdd57790b54300434a1475893e22da,2020-04-16 17:44:48,5.0,131
c01c65d300fe50af567066e8e3109239f1a5ea5b7dd51f9651185a3a692de480,2020-04-16 17:45:12,2.5,25
803a6342a3c0689c082c47bd78f059cb99df1cbd4cdbbfbdad6c7a8ec655e4cb,2020-04-16 17:49:44,4.0,59
5caa8149652a659c5b8e96661894667cdb26ce10fb50c2db25b482bb95d7b8e3,2020-04-16 17:51:04,3.0,372
